0      753238   13.66920        22.98000        2.08210         1.91330         14.01960        9.10150          0.29300         437.20000       0.88600         10.62000        131.79802       6.6610742377489034   2.1652593818891415   -1.7652660829127336  192.52828695076701   -54.535216766980248  24.433131125150883   0.01075        
1      855288   17.20760        17.35930        1.79470         2.16300         13.91830        12.90130         0.32300         1961.00000      0.96800         15.94000        8.15256         194.27390356600429   -31.467479484423794  78.574736997710048   110.83582070926454   71.070496257345724   19.265263157601954   0.00045        
2      581275   13.30640        20.91370        2.03400         1.95600         15.63610        10.22840         0.46900         561.70000       0.65000         9.07800         3455.44872      11.188723532996452   0.46206972416096193  -4.8781987208492970  190.93881808568892   -78.929808616992531  -3.4591561931152643  0.00755        
3      710360   10.24350        29.16780        2.01570         2.15770         12.74520        6.92550          0.33600         1069.00000      0.67100         10.74000        4792.06447      10.165310071289840   -2.1309754315269540  -0.25130474633956046 193.97042222165743   116.85189286255321   -44.477796036366200  0.02043        
4      516431   12.60290        10.65150        1.64770         2.23330         20.09320        26.54340         0.45900         299.80000       0.40900         4.04400         844.10807       6.6917617012471471   3.2353094806188345   -2.3044886791892711  240.59783422734847   -60.219556986354227  26.979856675603369   0.00087        
5      875247   18.95680        18.03850        2.24300         2.22630         11.61870        12.33240         0.23600         253.90000       0.63900         10.01000        4037.34182      11.178654545431066   -0.56332372005038578 -6.3872419437012153  181.87429573486017   63.717630168058356   3.7985110584835127   0.00046        
6      860850   19.99810        12.24280        2.27200         2.75440         11.06640        17.60370         0.46600         1391.00000      0.62800         10.19000        3406.51570      10.296848312999598   -2.9252785792952594  -0.30826607902300135 189.95880996430819   132.57951514424846   -50.464262826468349  0.00164        
7      231608   21.95010        14.48320        2.10080         2.21870         9.87900         14.88590         0.04200         340.50000       0.83400         17.48000        2837.27554      9.8735546569238526   1.5279560086779658   -3.6080477341654569  240.35434620824071   -168.37364025010373  91.834835305935144   0.00439        
8      658005   12.89940        8.28830         1.68820         2.01120         19.29620        29.65870         0.29400         322.80000       0.36300         2.73900         252.38820       8.1421826072407519   3.2360639734147352   -2.6552194810452128  227.98926915380338   -56.891839853699352  25.488956778808667   0.00059        
9      727356   21.63210        9.70630         2.26750         2.21350         10.12620        18.25210         0.51000         1268.00000      0.53500         5.84200         1087.02088      16.883443540672893   4.0254634318427289   -7.5067624647709827  246.92991668167383   114.56024294644311   -85.478176398106967  0.00213        
10     221795   15.99490        15.65210        1.96540         1.62600         14.56730        15.80630         0.34700         4301.00000      0.68200         11.12000        7751.46851      177.71257614234636   -67.127517833240589  64.981889241858966   152.67001738438825   -20.100827828251226  -19.441480418518946  0.00274        
11     972343   17.84280        14.30140        1.59050         1.98390         11.80900        15.53100         0.64100         463.90000       0.93000         18.31000        298.88577       3.9287417461255907   2.2169185194442464   -1.6020637703130303  180.85489748502295   -58.082926208297430  26.022593038248516   0.01602        
12     956000   26.24010        27.15390        2.07870         2.81840         8.23840         7.91560          0.64000         3559.00000      0.91700         16.76000        149.63140       110.48488651316347   -13.427583095628547  -63.032512387286879  165.22568973096560   16.020302197624698   15.253712446682735   0.00572        
13     30066    8.21150         20.24870        2.23090         2.74630         20.79060        10.89030         0.10700         711.50000       0.81200         19.47000        4447.39093      12.119875276249774   4.3074761271945894   -1.1625094425462528  186.26620135520403   26.293270627828822   -26.196040842331236  0.00117        
14     249776   13.97650        11.22930        1.80200         1.53120         17.36640        23.88940         0.16400         2125.00000      0.89200         19.35000        2081.21787      14.195089396675458   1.8126262790254446   -3.8862632058201347  151.70565887589947   -48.073608708151902  21.538170284429047   0.00091        
15     736709   22.33370        22.39870        2.21040         2.24410         9.78730         9.75490          0.66500         3483.00000      0.76900         17.55000        8287.68886      236.94439644358425   -7.2015464398509126  -70.338481766350526  164.82772299922462   -104.77941879180904  -5.2466339204846557  0.00188        
16     299316   9.55120         17.69280        2.69990         2.16830         21.46950        12.67130         0.44500         436.30000       0.94300         37.14000        976.12856       32.066401321659782   -1.4854825465928418  -10.224733768404269  242.10834717392936   -196.03415611744219  -168.11494568831159  0.00058        
17     644195   18.36240        9.61560         2.17080         2.22280         12.22450        20.92170         0.19200         525.10000       0.86300         20.15000        2435.82541      9.4548608813564723   -5.0638192483801587  -1.6426762664695544  249.66613456894947   55.324589329228893   177.49445186771058   0.00126        
18     113072   10.28020        21.56170        2.15690         2.16100         17.55490        10.08810         0.40200         644.50000       0.86500         22.43000        3742.48725      7.2115358425368195   -4.9769872897634508  -1.4278978741225854  236.58226464251342   54.626153409661590   175.25370318414420   0.00396        
19     209570   18.66320        15.83720        2.45530         1.73670         11.86470        15.61040         0.25500         2484.00000      0.58200         6.64100         1602.57953      53.793406316460953   -0.59507920373965240 -7.5905382862326007  201.12154146111766   23.996471502264409   63.273390074734785   0.00064        
20     897548   15.10000        9.34390         1.91280         1.86490         15.68810        25.71860         0.59600         742.10000       0.57300         7.64200         4002.88304      10.811709049388261   0.20477565482317506  -5.3686071806973219  222.61759346862749   28.593546740771774   75.394861131074578   0.00118        
21     924728   9.93240         13.93380        2.23520         1.79620         25.57620        17.45300         0.62400         638.20000       0.90500         27.37000        3024.16668      8.8027432402866985   1.1751365365886632   -2.5194878485458179  179.78732121171504   -58.022264113344548  25.995414913576468   0.00094        
22     910048   12.43830        10.06490        1.42520         1.85190         20.56910        27.65940         0.11400         195.30000       0.88400         23.96000        6677.24983      5.4238035089745482   1.4752038286421079   -1.9753555479481752  176.00328715381346   -59.137286385698722  26.494972575633629   0.00578        
23     954446   11.53350        15.82830        2.01910         2.00970         22.00670        14.57120         0.44800         476.50000       0.49500         4.53600         711.59636       9.1114171490649110   1.3030600774202004   -4.9839341767815091  241.38911263574391   29.028131428200798   76.540764871364431   0.00055        
24     124865   18.92880        8.35630         1.59840         1.72080         10.45460        17.29570         0.24400         447.20000       0.90600         19.40000        1304.16011      5.7355623592083722   2.0534148066167655   -1.9517255948638081  167.90304567527511   -54.253878433622631  24.307084566670525   0.02589        
25     825156   15.83540        9.87630         1.99090         2.40470         14.64810        23.09010         0.08400         405.70000       0.93400         37.01000        2176.68873      11.574540366862971   3.3432989542021092   -0.89151233133275365 195.68548637386419   32.091087444543568   -31.972417934280557  0.00078        
26     133244   24.09970        9.99780         2.90420         2.04980         9.01850         17.11050         0.59500         1439.00000      0.71100         12.46000        3422.93674      8.4982765742129622   0.88626410226965202  -1.0047471989543342  179.61031306654743   24.271821145786614   -24.182066470643885  0.00272        
27     361699   8.13620         12.84970        1.68850         1.45440         29.90320        19.61980         0.04700         213.10000       0.94100         12.84000        58.09027        7.2424224220238997   1.3438272787883581   -2.2174564524647740  177.23194294558164   -56.221633008166151  25.188687471952232   0.00491        
28     334771   11.34000        14.86840        2.94910         1.87480         22.56600        15.98270         0.55200         399.80000       0.74800         10.56000        1216.64565      9.1131856442575447   1.3770596457529374   -1.3375597941137648E-002 164.93358110107727   -86.126101878100656  5.7859338065472121   0.00102        
29     100136   10.73770        15.89570        2.11660         1.84220         21.99050        14.68090         0.08300         773.30000       0.90400         10.00000        58.61192        6.2512594840862690   3.2219889862600706   1.5129577294165892   300.36597057123674   122.11282749603413   -56.616641471882474  0.00246        
30     664562   18.76730        17.29380        2.97460         2.24930         11.84800        15.69510         0.54700         722.20000       0.54400         7.33400         1628.80934      11.262183199111195   -2.2615288879675397  -0.34707780485981637 220.25031531518707   104.17443519687826   -39.652325412823942  0.00088        
31     873747   19.88310        20.01550        2.16980         2.27990         11.11390        11.03380         0.00600         810.40000       0.92600         36.19000        2838.45551      269.81379788130715   2.7130992055988865   -47.243489724125510  225.09709427294263   51.785158596013858   -26.858411795465404  0.00121        
32     707717   12.61490        9.77190         1.61310         1.98380         20.27370        28.06580         0.29100         412.80000       0.18400         1.78500         92.11488        5.6060415140074564   2.5405523519813729   -2.3415523398035281  242.54357918270875   -57.716769486070817  25.858545735663387   0.00193        
33     490727   17.82910        18.17030        1.66720         1.74490         12.81730        12.03650         0.25100         291.10000       0.51700         3.47000         347.26411       106.14645946475648   -44.324099814366029  23.083365661738178   222.96497735482416   -11.981491641141917  -11.856124879768295  0.00790        
34     891016   15.78800        13.90170        1.74620         2.24680         14.76520        19.05620         0.39500         291.40000       0.41300         6.06400         3810.78481      11.735710002228299   -0.32519522184195182 -6.8029056935558527  231.24545928100662   -74.731257399838469  65.986894885453736   0.00340        
35     278504   19.74120        19.87820        2.09520         2.18450         11.22620        11.13810         0.67300         5502.00000      0.83300         20.49000        5622.34530      149.13468305701755   31.334786233366803   1.2923831039128768   100.94134507906375   84.229925999047310   3.0237074908799197   0.00161        
36     686516   8.39480         10.09700        1.99220         1.30210         35.00910        30.03250         0.46900         177.90000       0.94200         45.65000        7896.15377      2.0869803563854838   1.6538208369742184   -3.8892230427395522  228.45307804966154   -198.22997712581781  108.11916446664549   0.00136        
37     638729   9.08860         9.18890         1.90720         1.35370         36.31180        32.31170         0.01200         172.10000       0.39600         4.41500         2172.48445      12.076536037392927   1.3717877622220387   -8.2758299076434074  228.49570815802309   -77.677132880121718  68.588071186061612   0.00043        
38     630900   8.68350         21.28950        2.36460         2.71090         19.43120        10.29510         0.08800         664.10000       0.16700         1.97000         50.23386        17.522368196839064   -1.7393613246893520  -11.346632871052575  294.62393235359889   -73.241290372621435  -113.28502375876526  0.00126        
39     422978   12.04290        8.83780         1.55660         1.89860         21.73570        30.91320         0.44200         467.10000       0.91800         10.72000        67.44554        4.6580289321406507   2.8764434137774453   -2.4232842759348689  189.99556293066152   -57.502773699813346  25.762670310280935   0.00207        
40     789773   14.87530        11.88890        1.87260         2.01230         15.93760        22.70680         0.11900         314.20000       0.90500         10.99000        86.91739        9.0825070606466607   2.0272940663684089   -2.3209588489091466  188.62182537086332   -54.205510647477070  24.285414597590233   0.00088        
41     997373   15.64900        10.21830        1.94260         2.86340         14.72560        22.61030         0.67200         439.00000       0.45800         5.49300         1173.30028      14.551578124824422   -2.8250156343339934  -8.9378438578740322  302.81055947410186   -93.665318980209577  -144.87562728703449  0.00042        
42     204666   10.12660        23.60170        2.03310         2.02110         15.81420        9.03940          0.42400         465.60000       0.26100         2.39700         166.46231       13.459896932021760   -1.9984151710374765  -7.2676106714539221  302.41968950149891   -78.837446905404789  -121.94080689077730  0.00711        
43     326260   13.87650        12.71560        1.68730         2.17080         17.66750        22.26310         0.01500         379.30000       0.32800         3.31600         560.78969       6.4694795527318965   2.2328063241172997   3.2990619475382856   249.62753770938798   -20.754550135584171  -40.909579687319749  0.00228        
44     255533   11.21840        12.35430        1.46310         1.55960         24.09770        20.71900         0.21900         1981.00000      0.94200         11.67000        41.78246        9.6163738712152043   1.5981583671137560   -3.4264448943811177  161.42812974272547   -50.652930998896750  22.693770710720027   0.00573        
45     960107   20.77090        13.17260        2.15590         2.78490         10.56750        16.33650         0.14600         612.50000       0.36300         3.70600         358.17687       14.086853250783623   1.2921062343477232   -6.2770670176377088  231.12540761263958   130.71850383341794   -97.534528923731131  0.00297        
46     168915   10.39150        16.96210        1.76240         1.49010         17.21670        11.87370         0.64600         579.90000       0.91700         18.03000        673.14061       5.1369642791281889   0.82420748472223548  -1.7670974204123970  174.04812627259560   -56.705234370832038  25.405352889398074   0.02821        
47     627171   27.68090        27.38900        2.25820         2.18520         7.85630         7.95320          0.29300         1043.00000      0.62200         7.01500         1158.81126      178.28655361788472   8.0186256272552168   11.411721981685796   126.15806326697628   5.3074466853738578   -35.756646481366218  0.00468        
48     767393   22.84700        23.05610        2.24180         2.93220         9.54950         9.45320          0.34700         1920.00000      0.82500         14.52000        961.11465       125.56253302019178   10.764785213383878   34.234600075696783   160.02517614241845   -44.160332023950893  -45.796691678437320  0.00217        
49     968749   23.70430        23.53240        2.25710         2.18090         9.13400         9.21160          0.60400         3795.00000      0.60900         5.34200         438.52638       187.90869653443468   61.729125026149283   27.532289536310810   212.75244969197752   -55.185794750015503  82.401332112000091   0.00370        
50     823853   9.81380         12.15530        2.14230         1.43440         27.85540        21.25840         0.21800         370.70000       0.91000         24.30000        2290.67901      4.1031527264061900   1.8101990618234174   -2.0585038732187959  187.37236927411803   -62.680078741743344  28.082231512446572   0.00565        
51     514270   12.61450        9.42660         1.43560         2.14360         20.10710        27.37530         0.46500         323.60000       0.93300         18.60000        279.62473       3.8838161669506177   2.3844111980403628   -2.0528962099164421  191.09268927025360   -62.674349324736362  28.079664591376094   0.00584        
52     808604   9.68130         8.92250         1.30160         2.03730         32.23780        35.38840         0.50500         140.20000       0.47200         5.11100         2443.51698      6.5439794359135615   -0.73845079130393099 -7.1964289650914592  317.93954935004655   -95.922753777266806  -148.36728552130950  0.00116        
53     652750   20.07870        8.95600         1.68320         1.79090         10.03710        16.76920         0.58100         691.70000       0.91500         19.23000        772.10270       4.4259202085285088   2.7652770070333021   -1.9523139013654001  169.18698577110092   -53.946921947979085  24.169560439912395   0.02004        
54     467304   9.28960         25.43800        2.23160         2.89860         16.26040        8.53320          0.05300         773.00000       0.79200         13.81000        1470.13518      10.578512749470839   4.1247405575385532   -0.99583709413309340 212.27445066373318   25.516741327228765   -25.422383066479796  0.00320        
55     408306   8.19060         17.24880        1.70600         1.58670         20.65200        12.45390         0.06900         417.90000       0.35800         2.34400         195.13059       8.0807617584209499   -9.3886016432066510E-002 -4.1438958763990241  239.28777606304672   30.010112918755944   79.130032959891622   0.01393        
56     621162   13.43130        14.92770        2.85690         1.88770         20.46710        15.93800         0.46100         452.10000       0.77000         10.62000        945.30780       7.1481721868925323   1.7241691565081112   -1.2207488713814248E-002 176.36273381961524   -84.827820497012965  5.6987155304445984   0.00125        
57     517903   10.71270        17.94640        1.85910         1.63360         17.93780        11.89170         0.55700         303.40000       0.30300         3.63700         1193.65673      6.9322439782860217   -0.56910642696882097 -5.7923200572354858  214.99459044929452   68.086118662006470   4.0589374398375124   0.01332        
58     234099   9.77920         18.53600        1.92900         1.87670         20.27680        11.93980         0.16300         356.80000       0.92600         19.63000        392.56679       9.2342487400072812   2.2880839789501222   -2.2471556846564678  170.51712334312703   -53.044586271895099  23.765291653618505   0.00506        
59     620852   11.87620        16.96210        2.93890         2.10850         20.12250        13.46230         0.55100         790.30000       0.76000         17.31000        6326.13725      9.8657925581922719   3.8083413853279904   -0.84210254382359573 131.59389471790203   34.155608011132756   -34.029304118115085  0.00114        
60     275218   9.34150         22.17010        2.21760         2.26390         18.07070        9.86350          0.12500         631.60000       0.20700         2.88100         301.94184       10.543276827840600   1.8480928183248246   4.1343418730032484   252.09034253333965   -18.252495847503777  -35.977746011737942  0.00196        
61     89632    20.69620        17.17410        1.79590         2.17440         10.09110        13.26470         0.45700         309.80000       0.37600         5.19100         2483.82692      10.217416902105322   -0.27450465107900146 -5.5153675908283439  234.45000808697159   -72.735459990628826  64.224627282360217   0.01244        
62     989604   13.61630        15.96270        1.63690         1.96090         18.09630        14.60800         0.20900         4160.00000      0.94400         13.50000        39.52840        11.194135574769048   1.6441388597555289   -3.5250268794306105  160.36137667255218   -47.612982334547617  21.331798232511385   0.00266        
63     834895   14.32480        20.97140        2.04350         1.79370         13.87430        9.67310          0.59400         785.40000       0.61900         7.56800         2513.54403      10.635577576483577   2.4993836825646452   -4.8686960307298541  225.79026288553402   123.50738089427058   -92.154009270774068  0.01727        
64     374673   14.15410        8.73260         1.40240         1.62200         16.03180        22.68780         0.30700         144.40000       0.96200         15.55000        30.08320        5.4605963673300089   -0.25180919329953921 -6.0380668238925148  147.62279634510361   68.599943296799665   4.0895689707377567   0.01998        
65     388157   12.84550        29.49920        2.23350         2.17000         12.63850        7.40840          0.29600         380.20000       0.94500         23.27000        177.27993       9.9827922988655278   -0.91155172340876811 -5.6309855960212065  151.76563381806815   64.879068300608139   3.8677499108796023   0.00638        
66     143182   12.05750        9.47720         1.56380         2.09150         21.54380        29.50630         0.32700         249.60000       0.45900         6.09700         3959.00967      13.695812356744579   -7.7024962382397089E-002 -8.4074990591861560  222.82436954954068   -75.992600701094375  67.100647426631014   0.00119        
67     473126   24.62580        9.40640         2.19050         2.10450         8.76740         16.13320         0.37700         575.50000       0.84600         20.06000        3852.49045      8.9582678003589784   -4.9330929179841405  -1.3699840836943871  232.01891554761818   53.581636088280099   171.90264298337758   0.00465        
68     497976   9.93230         14.48300        2.23010         1.84790         24.79610        16.57830         0.04000         411.30000       0.77300         14.53000        4818.78114      13.582824684672737   3.7849797479056377   -6.5380944965047902  196.74874206971873   -84.672958303898398  -3.7108538996667972  0.00107        
69     77838    16.94060        11.79520        2.11080         2.59960         13.50200        20.18440         0.47600         631.50000       0.80200         14.72000        2052.88080      6.1296268799841407   -5.2092075823975437  -1.5103257913457484  228.84681168806569   60.351545457495767   193.62212372877147   0.00124        
70     17861    12.97140        21.44390        2.08510         1.95440         15.61450        10.07060         0.53100         378.40000       0.89200         16.81000        662.28459       8.6445838829241453   -0.82626781952497885 -6.0070547103339242  157.52053810745650   66.025115294218480   3.9360712242631766   0.00573        
71     414970   24.63790        8.23970         2.99460         2.20500         8.84040         17.40210         0.10000         655.80000       0.61200         6.65300         654.03991       10.605586484951161   6.1319172588236119   -1.8184995838917722E-002 223.96029132963773   -59.742124250785928  4.0134636171831506   0.00184        
72     88081    9.27200         12.34000        1.57940         1.34040         25.04680        19.84730         0.52700         106.00000       0.95800         14.43000        35.23871        6.0106888275171091   1.0286053651372797   -5.9766838873211459  148.17696996743217   69.192453970591146   4.1248913507561316   0.02178        
73     170676   18.38460        18.48450        1.87480         2.36620         12.90500        11.94950         0.41700         2127.00000      0.96100         13.61000        7.06954         243.96775342686075   -43.479443937709839  -78.684685768512807  217.29502893870057   141.15287344496227   -3.2102484544176089  0.00048        
74     23982    18.93860        19.19920        1.87200         2.81820         12.48130        11.51210         0.53200         2019.00000      0.72000         13.08000        4442.39819      175.43208653925603   47.917929095371449   22.483181731800595   81.826791932801854   82.944533856751491   -17.682108684596926  0.00085        
75     278017   9.25840         21.97370        2.23690         2.49500         18.37900        9.95270          0.35100         670.40000       0.79300         12.78000        1332.35427      8.3935585937973638   -5.7916537296921176  -1.7144848093359453  260.02038339147356   51.694113504630479   165.84702123480702   0.00147        
76     133490   23.78680        11.42320        2.61150         2.97150         9.15650         15.92850         0.26300         715.00000       0.10200         4.07100         770.15070       7.9237359767858271   1.4074839611022800   4.2142139876924141   197.19593583616262   -19.632517654562566  -38.697926006837676  0.00221        
77     597962   9.34760         10.65310        2.07350         1.35200         31.41820        26.16700         0.19000         146.70000       0.44200         4.42500         1507.25597      9.3700186446902070   -1.2952255958453547  -7.3112974486966911  321.75978751898941   -95.162139874843035  -147.19081575174448  0.00099        
78     456070   8.98360         24.21290        2.23300         2.87450         17.18910        8.99130          0.20700         952.10000       0.79500         18.28000        4343.51796      7.3586598201095939   -5.4228060876942585  -1.8677630543027759  229.98912577786535   47.809412820182054   153.38397673658039   0.00219        
79     502162   13.78340        8.90700         1.47480         2.15650         17.57770        25.74650         0.11600         322.30000       0.90600         25.24000        2953.83318      5.6030874241041744   1.5810265274520601   -2.0777245664732291  185.77006044874713   -62.146617485613362  27.843227624795333   0.00656        
80     793621   16.39460        15.57780        2.05700         1.97500         13.88610        14.84480         0.20500         436.60000       0.57200         8.40600         4858.77923      9.3608779628766250   0.61592165541564903  -4.3288698552745579  223.79634043145475   28.371529943191035   74.809451920593631   0.00048        
81     276360   16.62160        17.56000        2.06780         2.16310         13.78950        12.86050         0.03900         613.30000       0.87300         10.27000        141.34192       16.242077289291121   1.1028383835597599   -2.3644809090480399  189.77247953475779   -51.145193173810966  22.914316387085865   0.00096        
82     723917   10.05030        13.69070        2.26250         1.56360         25.22380        17.92340         0.02300         386.30000       0.89000         30.42000        9209.65817      5.9217684691672652   1.1252758083175154   -2.1262904818315103  184.65223140192472   -61.881543102953692  27.724467720032955   0.00408        
83     462094   12.37030        11.10320        1.54470         2.03640         20.87450        26.46240         0.37400         443.50000       0.47400         2.59300         125.70532       4.2191426537625185   2.3604053444600126   -2.1062433552002160  210.04332757292337   -59.509410030541041  26.661693207698786   0.00242        
84     290569   11.60730        20.32970        2.03270         1.93700         17.01500        10.68110         0.37400         367.30000       0.90300         30.98000        5528.61822      12.242145075177330   1.5351191978907268   -3.8014273726405516  219.79081459833802   -167.84836640849187  91.548338935937508   0.00570        
